Date,Open,High,Low,Close,Adj Close,Volume
2009-12-11,66.500000,67.250000,66.099998,66.349998,52.419651,5950145
2009-12-14,66.900002,67.199997,65.150002,65.500000,51.748112,8391328
2009-12-15,65.849998,65.949997,63.650002,64.400002,50.879055,9067439
2009-12-16,64.750000,65.400002,64.449997,64.949997,51.313587,6172548
2009-12-17,64.349998,64.449997,62.650002,62.650002,49.496483,181149
2009-12-18,63.049999,63.200001,61.450001,61.500000,48.587925,7263050
2009-12-21,62.000000,63.049999,61.750000,62.700001,49.535988,5114064
2009-12-22,63.250000,63.700001,62.549999,63.450001,50.128521,5963590
2009-12-23,63.299999,63.950001,62.599998,62.849998,49.654480,3685153
2009-12-28,62.849998,63.349998,62.150002,63.049999,49.812500,3937147
2009-12-29,63.000000,63.000000,61.950001,62.200001,49.140957,4914343
2009-12-30,62.049999,62.500000,61.400002,61.450001,48.548424,4295345
2010-01-04,61.799999,63.349998,61.799999,63.150002,49.891506,5234128
2010-01-05,63.700001,64.750000,63.299999,64.750000,51.155579,3356915
2010-01-07,64.650002,66.250000,64.400002,65.750000,51.945629,8294367
2010-01-08,66.250000,66.849998,65.400002,65.949997,52.103638,6592704
2010-01-11,66.500000,67.599998,66.300003,66.900002,52.854183,7641294
2010-01-12,66.599998,66.800003,64.550003,64.800003,51.195080,10672063
2010-01-13,64.650002,65.449997,63.849998,64.449997,50.918564,6225987
2010-01-14,65.199997,65.699997,64.699997,65.150002,51.471596,6593528
2010-01-15,65.300003,65.800003,64.449997,64.750000,51.155579,10027258
2010-01-18,65.250000,66.800003,64.699997,66.500000,52.538162,8288596
2010-01-19,66.150002,67.000000,64.000000,66.599998,52.617161,14223763
2010-01-20,66.349998,66.849998,65.050003,65.250000,51.550606,9510069
2010-01-21,65.750000,65.849998,63.750000,63.950001,50.523537,8581552
2010-01-22,63.500000,64.400002,62.950001,63.500000,50.168022,7879462
2010-01-25,63.000000,63.950001,62.500000,62.650002,49.496483,6372725
2010-01-26,62.150002,62.599998,61.750000,62.250000,49.180458,11946030
2010-01-27,61.450001,63.849998,61.400002,63.150002,49.891506,11728477
2010-01-28,64.050003,64.650002,61.400002,61.549999,48.627426,21390254
2010-01-29,61.950001,63.200001,61.049999,62.950001,49.733494,9883703
2010-02-01,61.950001,63.700001,61.599998,63.349998,50.049507,7814392
2010-02-02,63.599998,64.849998,63.049999,64.849998,51.234581,7919711
2010-02-03,65.000000,67.400002,64.849998,67.250000,53.130699,14472426
2010-02-04,67.599998,67.849998,64.500000,64.599998,51.037071,12563670
2010-02-05,63.500000,67.099998,63.250000,66.050003,52.182640,32380592
2010-02-08,66.000000,66.400002,62.799999,63.700001,50.326027,17358434
2010-02-09,63.000000,64.849998,62.549999,64.500000,50.958069,10020240
2010-02-10,65.349998,65.599998,63.250000,63.750000,50.365532,8822431
2010-02-11,64.500000,64.750000,63.049999,63.650002,50.286526,8779997
2010-02-12,64.650002,64.699997,60.950001,61.299999,48.429913,14968750
2010-02-15,60.750000,61.450001,60.099998,60.849998,48.074390,7227222
2010-02-16,61.250000,62.099998,60.750000,61.299999,48.429913,8902997
2010-02-17,62.250000,62.250000,61.450001,61.549999,48.627426,8663151
2010-02-18,61.650002,61.849998,60.849998,61.400002,48.508919,9709551
2010-02-19,60.549999,62.500000,60.549999,62.150002,49.101452,7292537
2010-02-22,62.700001,62.799999,61.849998,61.900002,48.903938,3613731
2010-02-23,62.000000,62.599998,60.500000,60.500000,47.797878,6704666
2010-02-24,60.400002,61.000000,59.200001,60.400002,47.718864,11518951
2010-02-25,60.299999,61.450001,59.500000,60.000000,47.402855,7814431
2010-02-26,60.349998,60.599998,59.599998,60.349998,47.679363,4737280
2010-03-01,61.000000,62.000000,60.450001,61.900002,48.903938,4250565
2010-03-02,63.099998,64.800003,62.000000,64.050003,50.602547,11762191
2010-03-03,64.199997,64.599998,63.299999,64.199997,50.721050,6156143
2010-03-04,63.849998,64.500000,63.450001,64.349998,50.839558,5821012
2010-03-05,64.300003,66.150002,64.250000,66.000000,52.143135,6641118
2010-03-08,66.500000,67.099998,66.400002,66.750000,52.735676,9314968
2010-03-09,66.599998,66.900002,65.650002,66.699997,52.696167,7245956
2010-03-10,66.449997,68.599998,65.949997,68.250000,53.920746,9881599
2010-03-11,67.949997,69.150002,67.500000,68.699997,54.276264,9595524
2010-03-12,70.199997,71.550003,70.000000,70.599998,55.777355,15205448
2010-03-15,70.900002,71.650002,70.449997,70.500000,55.698353,10481587
2010-03-16,70.400002,70.750000,69.349998,70.150002,55.421837,11025669
2010-03-17,70.650002,71.250000,70.599998,71.250000,56.290894,6088869
2010-03-18,72.099998,72.599998,71.599998,71.699997,56.646416,9056671
2010-03-19,72.050003,74.000000,72.000000,74.000000,58.463516,16960185
2010-03-22,73.900002,74.400002,72.650002,73.599998,58.147495,11978795
2010-03-23,73.900002,74.650002,73.650002,74.599998,58.937550,6994093
2010-03-24,75.000000,76.050003,74.099998,75.000000,59.253571,8161159
2010-03-25,75.199997,75.449997,74.199997,74.900002,59.174561,9004811
2010-03-26,74.150002,75.000000,74.099998,74.800003,59.095558,5401174
2010-03-29,75.000000,75.349998,73.199997,73.449997,58.028992,4280301
2010-03-30,74.199997,74.250000,72.750000,73.000000,57.673466,4509827
2010-03-31,72.599998,73.150002,72.000000,72.650002,57.396954,5317604
2010-04-01,73.000000,74.349998,72.750000,73.849998,58.345013,3667677
2010-04-06,74.099998,77.349998,74.099998,77.150002,60.952168,10862994
2010-04-07,77.349998,77.449997,75.900002,76.550003,60.478149,7762621
2010-04-08,76.000000,77.000000,75.550003,76.699997,60.596638,10904102
2010-04-09,77.500000,77.849998,76.800003,77.250000,61.031170,6330862
2010-04-12,77.500000,78.000000,77.150002,77.650002,61.347191,3837824
2010-04-13,77.000000,81.050003,76.349998,80.599998,63.677845,23135185
2010-04-14,80.650002,80.800003,79.150002,79.900002,63.124794,10645384
2010-04-15,80.500000,80.599998,79.099998,80.500000,63.598831,5844805
2010-04-16,81.000000,83.000000,80.500000,80.949997,63.954350,13568667
2010-04-19,81.000000,81.849998,79.849998,80.150002,63.322319,7113748
2010-04-20,81.000000,83.449997,81.000000,81.699997,64.546883,11874313
2010-04-21,82.400002,82.449997,80.449997,81.500000,64.388870,11099252
2010-04-22,81.000000,82.800003,79.650002,81.750000,64.586388,11295044
2010-04-23,90.000000,93.349998,89.000000,90.000000,71.104279,39477083
2010-04-26,92.050003,94.500000,91.599998,93.750000,74.066956,18316258
2010-04-27,93.000000,93.400002,90.000000,90.000000,71.104279,9733904
2010-04-28,89.500000,90.000000,86.849998,88.300003,69.761200,14173605
2010-04-29,88.000000,90.150002,87.000000,90.150002,71.222786,11389636
2010-04-30,90.500000,91.400002,90.150002,91.150002,72.012840,3612802
2010-05-03,89.800003,90.449997,88.650002,89.900002,71.025276,4536775
2010-05-04,90.449997,90.449997,85.849998,86.449997,68.299606,8236573
2010-05-05,86.199997,87.599998,84.599998,85.250000,67.351555,11678320
2010-05-06,84.000000,86.900002,83.800003,84.300003,66.601013,12161173
2010-05-07,80.650002,83.849998,78.800003,80.500000,63.598831,18140170
2010-05-10,83.050003,86.000000,82.849998,85.699997,67.707077,12544934
2010-05-11,85.050003,85.349998,83.800003,85.000000,67.154053,10077454
2010-05-12,84.150002,86.699997,83.500000,86.500000,68.339111,8131219
2010-05-14,87.099998,87.500000,84.300003,84.800003,66.996025,10663479
2010-05-17,84.000000,85.599998,83.300003,85.000000,67.154053,8686667
2010-05-18,85.699997,87.150002,85.000000,86.599998,68.418121,7069842
2010-05-19,85.900002,85.900002,82.750000,82.750000,65.376434,10236296
2010-05-20,83.550003,84.050003,77.849998,79.500000,62.808777,12055748
2010-05-21,79.150002,81.050003,78.000000,80.250000,63.401310,12897921
2010-05-24,81.000000,81.449997,78.500000,79.099998,62.492752,7409294
2010-05-25,77.400002,78.849998,76.099998,76.750000,60.636147,16616427
2010-05-26,78.099998,79.250000,77.349998,77.699997,61.386692,12881409
2010-05-27,78.099998,79.150002,77.849998,79.099998,62.492752,13136473
2010-05-28,80.449997,83.650002,79.699997,81.750000,64.586388,14286557
2010-05-31,81.750000,82.449997,81.550003,81.800003,64.625885,2396570
2010-06-01,81.650002,83.449997,80.300003,82.699997,65.336929,8235256
2010-06-02,82.349998,83.800003,81.750000,83.500000,65.968971,8901249
2010-06-03,84.300003,85.900002,84.300003,85.150002,67.272545,11611421
2010-06-04,85.500000,86.449997,82.949997,83.550003,66.008469,6917672
2010-06-07,81.500000,84.099998,81.500000,82.599998,65.257919,6162456
2010-06-08,83.199997,83.599998,81.250000,82.300003,65.020912,7660081
2010-06-09,83.150002,85.000000,82.550003,84.900002,67.075027,7854592
2010-06-10,84.800003,87.750000,84.199997,87.400002,69.050156,8716118
2010-06-11,88.250000,89.150002,87.250000,88.199997,69.682182,10627465
2010-06-14,89.050003,90.500000,89.050003,89.650002,70.827766,6030091
2010-06-15,89.199997,90.650002,88.650002,90.250000,71.301788,6597876
2010-06-16,91.300003,91.550003,87.500000,89.250000,70.511749,8153311
2010-06-17,89.050003,91.949997,88.449997,91.900002,72.605370,11110281
2010-06-18,92.500000,94.550003,92.000000,92.949997,73.434914,12589602
2010-06-21,95.050003,97.400002,94.949997,95.500000,75.449539,12096356
2010-06-22,95.000000,95.800003,92.650002,93.949997,74.224953,12818100
2010-06-23,92.849998,95.800003,92.699997,94.050003,74.303970,6882630
2010-06-24,94.500000,95.000000,90.199997,90.599998,71.578308,11639805
2010-06-28,91.449997,92.650002,89.449997,90.250000,71.301788,12181186
2010-06-29,89.449997,89.449997,85.650002,86.349998,68.220612,9451950
2010-06-30,86.900002,88.800003,85.550003,87.349998,69.010651,13700404
2010-07-01,85.250000,86.800003,84.050003,85.000000,67.154053,11466268
2010-07-02,86.150002,86.349998,84.699997,84.800003,66.996025,7630248
2010-07-05,85.599998,85.750000,83.699997,83.949997,66.324501,4180313
2010-07-06,84.650002,88.449997,84.449997,87.900002,69.445175,6875125
2010-07-07,87.449997,89.449997,86.699997,89.199997,70.472237,6883442
2010-07-08,90.400002,90.599998,88.900002,89.349998,70.590744,5191572
2010-07-09,89.900002,90.900002,89.449997,90.900002,71.815323,3529438
2010-07-12,91.000000,91.500000,88.900002,89.349998,70.590744,5418928
2010-07-13,89.599998,93.050003,89.500000,93.050003,73.513924,6760612
2010-07-14,93.349998,93.699997,91.699997,92.599998,73.158409,4280117
2010-07-15,92.150002,93.349998,90.300003,91.050003,71.933830,7218042
2010-07-16,91.699997,92.699997,89.250000,89.500000,70.709259,7365761
2010-07-19,89.050003,90.300003,87.150002,88.750000,70.116730,5533724
2010-07-20,89.849998,90.000000,86.150002,87.250000,68.931641,5164639
2010-07-21,88.500000,90.900002,87.699997,89.849998,70.985771,7789325
2010-07-22,88.500000,91.650002,87.300003,90.000000,71.104279,13112620
2010-07-23,90.449997,92.800003,90.199997,91.449997,72.249847,8689625
2010-07-26,92.300003,93.150002,92.000000,92.900002,73.395416,5444306
2010-07-27,92.949997,93.500000,91.250000,91.650002,72.407852,6315020
2010-07-28,92.000000,92.849998,90.199997,90.699997,71.657303,5346964
2010-07-29,90.949997,91.300003,89.300003,89.599998,70.788254,5067982
2010-07-30,88.750000,90.699997,88.699997,89.949997,71.064781,5580700
2010-08-02,90.500000,92.550003,90.500000,92.250000,72.881889,5307400
2010-08-03,92.199997,92.900002,91.650002,92.400002,73.000389,3037827
2010-08-04,92.250000,92.500000,91.000000,91.699997,72.447365,4710405
2010-08-05,92.000000,93.000000,91.650002,92.599998,73.158409,3901587
2010-08-06,93.000000,93.449997,90.500000,90.800003,71.736320,5891693
2010-08-09,91.800003,92.300003,90.800003,91.099998,71.973328,4327090
2010-08-10,90.599998,90.750000,89.400002,89.800003,70.946266,5035692
2010-08-11,89.199997,89.500000,85.900002,86.150002,68.062599,8010250
2010-08-12,86.000000,86.650002,84.050003,85.050003,67.193542,9417338
2010-08-13,86.050003,86.099998,84.050003,85.599998,67.628067,5097029
2010-08-16,85.949997,86.949997,85.250000,86.750000,68.536629,5130335
2010-08-17,87.400002,89.150002,87.150002,88.800003,70.156227,5716949
2010-08-18,88.949997,90.250000,88.650002,89.800003,70.946266,7081068
2010-08-19,90.400002,90.650002,87.050003,87.050003,68.773651,7622090
2010-08-20,86.750000,87.550003,85.199997,85.199997,67.312050,6339213
2010-08-23,85.500000,86.000000,82.550003,82.800003,65.415947,10457134
2010-08-24,82.000000,82.449997,80.849998,82.099998,64.862907,8895214
2010-08-25,83.000000,84.849998,81.250000,83.449997,65.929474,11645266
2010-08-26,84.699997,85.500000,84.099998,85.150002,67.272545,7858029
2010-08-27,85.199997,86.250000,83.449997,86.099998,68.023094,6625064
2010-08-30,87.000000,87.199997,83.800003,84.650002,66.877525,3911961
2010-08-31,83.400002,85.699997,82.800003,85.699997,67.707077,6485597
2010-09-01,86.199997,88.800003,84.400002,88.550003,69.958710,9303547
2010-09-02,88.250000,89.599998,87.199997,88.800003,70.156227,6436899
2010-09-03,89.000000,90.599998,88.800003,89.800003,70.946266,10174938
2010-09-06,90.300003,90.599998,89.800003,90.250000,71.301788,2641232
2010-09-07,89.949997,90.199997,89.050003,89.750000,70.906776,4116580
2010-09-08,89.250000,90.000000,87.599998,90.000000,71.104279,8418002
2010-09-09,89.900002,92.550003,89.349998,92.550003,73.118904,8778769
2010-09-10,92.050003,93.949997,92.050003,93.099998,73.553421,7448111
2010-09-13,94.000000,94.599998,93.000000,94.150002,74.382973,6058438
2010-09-14,94.500000,94.949997,93.349998,94.550003,74.699005,4863877
2010-09-15,94.550003,96.300003,93.900002,95.699997,75.607552,11348806
2010-09-16,95.449997,95.949997,93.599998,94.500000,74.659492,5200693
2010-09-17,95.050003,95.849998,94.900002,95.599998,75.528542,7705860
2010-09-20,95.050003,96.500000,95.000000,96.500000,76.239586,7200509
2010-09-21,96.349998,97.650002,96.199997,96.949997,76.595108,6913280
2010-09-22,97.500000,97.849998,95.550003,96.949997,76.595108,7006855
2010-09-23,97.300003,97.449997,94.199997,94.900002,74.975510,8464477
2010-09-24,94.849998,98.699997,94.250000,98.449997,77.780174,7442356
2010-09-27,98.449997,99.750000,97.650002,97.699997,77.187645,4444875
2010-09-28,97.400002,98.650002,96.250000,98.050003,77.464172,6807151
2010-09-29,98.750000,99.849998,98.099998,99.750000,78.807236,6477124
2010-09-30,99.150002,100.400002,98.449997,99.000000,78.214714,8072553
2010-10-01,98.699997,99.800003,97.400002,97.750000,77.227150,8202392
2010-10-04,97.750000,97.900002,95.449997,95.449997,75.410034,5566392
2010-10-05,96.000000,98.699997,94.900002,97.250000,76.832130,9450164
2010-10-06,98.300003,99.449997,96.949997,97.050003,76.674118,8786839
2010-10-07,93.800003,94.199997,91.900002,91.900002,72.605370,54654393
2010-10-08,91.849998,92.099998,90.650002,92.099998,72.763382,18375485
2010-10-11,92.849998,93.900002,92.699997,93.250000,73.671944,10847888
2010-10-12,93.000000,93.349998,92.099998,92.849998,73.355911,9192435
2010-10-13,93.300003,94.300003,92.900002,93.550003,73.908951,10918924
2010-10-14,93.199997,94.349998,92.000000,92.300003,72.921394,8904825
2010-10-15,92.800003,92.900002,91.849998,91.900002,72.605370,6703041
2010-10-18,91.849998,92.050003,91.199997,91.300003,72.131340,6371103
2010-10-19,93.000000,94.349998,92.500000,92.650002,73.197899,12532157
2010-10-20,92.599998,93.150002,92.099998,93.050003,73.513924,7847703
2010-10-21,93.300003,96.099998,93.050003,95.750000,75.647049,13177315
2010-10-22,94.250000,95.800003,92.900002,93.900002,74.185471,18922404
2010-10-25,94.250000,95.150002,93.050003,93.500000,73.869453,9061853
2010-10-26,93.199997,94.199997,92.599998,93.099998,73.553421,7985375
2010-10-27,92.900002,93.349998,91.900002,91.900002,72.605370,6427885
2010-10-28,92.449997,92.699997,89.900002,90.300003,71.341301,8730660
2010-10-29,90.000000,90.849998,89.349998,90.449997,71.459793,8221266
2010-11-01,91.550003,91.699997,90.050003,91.000000,71.894333,6366129
2010-11-02,90.449997,93.000000,90.449997,92.800003,73.316414,7449793
2010-11-03,93.449997,94.500000,92.500000,93.849998,74.145958,8929561
2010-11-04,94.800003,96.500000,94.599998,96.000000,75.844566,10943677
2010-11-05,96.250000,96.449997,94.550003,94.550003,74.699005,3584077
2010-11-08,95.050003,96.500000,95.000000,96.400002,76.160576,8782598
2010-11-09,96.250000,97.800003,96.000000,97.699997,77.187645,7054596
2010-11-10,97.300003,97.449997,96.400002,97.000000,76.634613,5471356
2010-11-11,97.150002,97.599998,96.500000,97.400002,76.950638,5395045
2010-11-12,96.000000,97.250000,95.800003,96.750000,76.437103,5679803
2010-11-15,96.699997,97.349998,96.050003,97.349998,76.911125,7209625
2010-11-16,97.000000,97.000000,94.849998,95.449997,75.410034,7788794
2010-11-17,94.900002,97.099998,94.550003,96.449997,76.200081,7181734
2010-11-18,97.449997,99.099998,97.150002,99.000000,78.214714,9212173
2010-11-19,98.900002,100.099998,98.250000,100.099998,79.083763,7964052
2010-11-22,100.699997,101.500000,99.449997,100.199997,79.162766,9620232
2010-11-23,99.349998,100.199997,97.849998,97.949997,77.385147,7173626
2010-11-24,98.150002,99.300003,96.449997,98.900002,78.135704,9525409
2010-11-25,99.300003,101.099998,99.000000,101.000000,79.794807,7456124
2010-11-26,100.500000,101.099998,99.349998,100.300003,79.241760,6126554
2010-11-29,101.000000,102.099998,99.000000,99.449997,78.570229,9459326
2010-11-30,100.500000,102.099998,99.449997,102.099998,80.663849,26015635
2010-12-01,105.300003,108.400002,104.599998,108.400002,85.641159,19618473
2010-12-02,108.699997,110.099998,107.599998,109.500000,86.510208,13427658
2010-12-03,111.000000,114.599998,111.000000,114.599998,90.539444,14756720
2010-12-06,114.500000,115.300003,113.400002,114.099998,90.144424,6636221
2010-12-07,114.900002,115.099998,112.300003,112.300003,88.722336,9192872
2010-12-08,112.000000,112.900002,110.800003,111.199997,87.853287,9108850
2010-12-09,112.599998,112.599998,107.699997,108.599998,85.799164,10374692
2010-12-10,108.900002,110.000000,108.300003,109.300003,86.352196,6523423
2010-12-13,110.500000,110.900002,109.000000,109.000000,86.115181,9877111
2010-12-14,109.900002,110.400002,109.199997,109.800003,86.747231,7826068
2010-12-15,110.000000,110.500000,109.300003,110.500000,87.300255,7104931
2010-12-16,111.000000,111.900002,110.599998,111.800003,88.327316,6439702
2010-12-17,112.199997,112.699997,111.699997,111.699997,88.248314,7316065
2010-12-20,111.699997,113.000000,111.199997,112.199997,88.643333,8094900
2010-12-21,113.099998,114.199997,112.699997,114.199997,90.223427,5159882
2010-12-22,114.699997,117.599998,114.599998,117.400002,92.751587,7127550
